"country","year","gdp_pc_growth"
"Tuvalu",2008,5.38940809968847
"Tuvalu",2009,-7.4750192159877
"Tuvalu",2010,-3.5382833070037
"Tuvalu",2011,5.32073067119796
"Tuvalu",2012,-3.51630343162044
"Tuvalu",2013,3.73615170798919
"Tuvalu",2014,0.174327919992663
"Tuvalu",2015,10.6399972418866
"Tuvalu",2016,5.90378958056597
"Tuvalu",2017,2.67555255828384
"Tuvalu",2018,1.04198352327647
"Tuvalu",2019,12.8765845962641
"Uganda",2000,-0.0417874225673103
"Uganda",2001,2.02930556639581
"Uganda",2002,5.40510272986994
"Uganda",2003,3.20228498420403
"Uganda",2004,3.69364648246811
"Uganda",2005,3.2867677650074
"Uganda",2006,7.60195955945997
"Uganda",2007,5.27829822717243
"Uganda",2008,5.57304428060203
"Uganda",2009,3.73251033911848
"Uganda",2010,2.60254456201481
"Uganda",2011,6.2572983790955
"Uganda",2012,0.875761039059725
"Uganda",2013,0.649426228280731
"Uganda",2014,2.03158558519276
"Uganda",2015,1.98592377271353
"Uganda",2016,1.34418674634659
"Uganda",2017,-0.412239331689193
"Uganda",2018,2.74903045940084
"Uganda",2019,2.88570892266343
"Ukraine",2000,6.97135971117342
"Ukraine",2001,9.94942700789187
"Ukraine",2002,6.34476222704498
"Ukraine",2003,10.4088132130876
"Ukraine",2004,12.6466271720913
"Ukraine",2005,3.82930532863483
"Ukraine",2006,8.30113367716191
"Ukraine",2007,8.86368846323961
"Ukraine",2008,2.79864234957681
"Ukraine",2009,-14.7589746579022
"Ukraine",2010,4.5063448241537
"Ukraine",2011,5.82514665636418
"Ukraine",2012,0.399970155574351
"Ukraine",2013,0.273496006330021
"Ukraine",2014,-4.87524996257295
"Ukraine",2015,-9.44383219053168
"Ukraine",2016,2.85480260756702
"Ukraine",2017,2.81064547083641
"Ukraine",2018,4.01638177635452
"Ukraine",2019,3.79372391176472
"United Arab Emirates",2000,4.83612964510461
"United Arab Emirates",2001,-3.8515541466836
"United Arab Emirates",2002,-2.62547169518371
"United Arab Emirates",2003,3.6710471704011
"United Arab Emirates",2004,4.63057627437276
"United Arab Emirates",2005,-2.19042061275793
"United Arab Emirates",2006,-4.01771539617427
"United Arab Emirates",2007,-13.9233874024843
"United Arab Emirates",2008,-13.2874275605328
"United Arab Emirates",2009,-17.145393900361
"United Arab Emirates",2010,-4.25638586310046
"United Arab Emirates",2011,5.76343344219433
"United Arab Emirates",2012,3.69120130502168
"United Arab Emirates",2013,4.01269214543069
"United Arab Emirates",2014,3.17420248692079
"United Arab Emirates",2015,5.81735787132587
"United Arab Emirates",2016,4.65350539500164
"United Arab Emirates",2017,-0.0873260713745054
"United Arab Emirates",2018,0.517239888701809
"United Arab Emirates",2019,0.323686526806853
"United Kingdom",2000,3.72139315610332
"United Kingdom",2001,1.76490267745437
"United Kingdom",2002,1.34084256627254
"United Kingdom",2003,2.64398621105464
"United Kingdom",2004,1.76434011176971
"United Kingdom",2005,1.96581978614296
"United Kingdom",2006,1.41222970752655
"United Kingdom",2007,1.76793481398857
"United Kingdom",2008,-0.937077971964982
"United Kingdom",2009,-5.23003482601088
"United Kingdom",2010,1.63027404455211
"United Kingdom",2011,0.280839242919754
"United Kingdom",2012,0.745478657756621
"United Kingdom",2013,1.14021296406929
"United Kingdom",2014,2.44246580096015
"United Kingdom",2015,1.58497938949145
"United Kingdom",2016,1.39384882462006
"United Kingdom",2017,1.74995379706114
"United Kingdom",2018,1.09062395623573
"United Kingdom",2019,1.0327408419658
"United States",2000,2.92544098347776
"United States",2001,-0.0399197287893003
"United States",2002,0.756774050858581
"United States",2003,1.91648045091225
"United States",2004,2.89584777850045
"United States",2005,2.53378411366741
"United States",2006,1.79648632582968
"United States",2007,1.04493013677586
"United States",2008,-0.820367898524154
"United States",2009,-3.45001592321435
"United States",2010,1.86029167805893
"United States",2011,0.814519357932042
"United States",2012,1.53310203539129
"United States",2013,1.13869234666606
"United States",2014,1.54038064866397
"United States",2015,1.95300411790625
"United States",2016,0.933375361665711
"United States",2017,1.59713559028371
"United States",2018,2.40486787201
"United States",2019,1.82966838809384
"Uruguay",2000,-2.32495454329535
"Uruguay",2001,-4.09799663412986
"Uruguay",2002,-7.88554344855896
"Uruguay",2003,0.690750521011083
"Uruguay",2004,4.89011911625813
"Uruguay",2005,7.33497604892166
"Uruguay",2006,3.95391078742402
"Uruguay",2007,6.33765562484871
"Uruguay",2008,6.93600335053371
"Uruguay",2009,3.99318432319997
"Uruguay",2010,7.53025567048368
"Uruguay",2011,4.88102387235121
"Uruguay",2012,3.24652646444873
"Uruguay",2013,4.32661364111881
"Uruguay",2014,2.9197296574484
"Uruguay",2015,0.0416798769461195
"Uruguay",2016,1.36367741460649
"Uruguay",2017,1.48963768853973
"Uruguay",2018,0.0144915655816646
"Uruguay",2019,0.704262097511574
"Uzbekistan",2000,2.40808172418723
"Uzbekistan",2001,2.85346876847979
"Uzbekistan",2002,2.70878259025199
"Uzbekistan",2003,3.02672808380989
"Uzbekistan",2004,6.21641140497131
"Uzbekistan",2005,5.71301328537312
"Uzbekistan",2006,6.14824562799842
"Uzbekistan",2007,7.92572326809263
"Uzbekistan",2008,7.29286000742289
"Uzbekistan",2009,6.24304120931146
"Uzbekistan",2010,4.60233039367293
"Uzbekistan",2011,4.67753450019251
"Uzbekistan",2012,5.53733804160233
"Uzbekistan",2013,5.63370076515891
"Uzbekistan",2014,5.08610431643773
"Uzbekistan",2015,5.36481697232252
"Uzbekistan",2016,4.10607276057955
"Uzbekistan",2017,2.6524847322477
"Uzbekistan",2018,4.05650668649562
"Uzbekistan",2019,4.01139218527371
"Vanuatu",2000,3.36484277457321
"Vanuatu",2001,-5.82938609105874
"Vanuatu",2002,-7.58612511283516
"Vanuatu",2003,1.7055058695657
"Vanuatu",2004,1.4594489148585
"Vanuatu",2005,2.78437022111177
"Vanuatu",2006,5.88642047809384
"Vanuatu",2007,0.43312766411762
"Vanuatu",2008,3.07011043921
"Vanuatu",2009,0.57108685848371
"Vanuatu",2010,-1.11900599670747
"Vanuatu",2011,0.742453227180761
"Vanuatu",2012,-1.35275355914011
"Vanuatu",2013,-1.90815462942294
"Vanuatu",2014,0.694155032875415
"Vanuatu",2015,-1.99743087331125
"Vanuatu",2016,2.18259585262859
"Vanuatu",2017,3.74544632653678
"Vanuatu",2018,0.456982334488742
"Vanuatu",2019,0.831127736745984
"Venezuela, RB",2000,1.73114510029852
"Venezuela, RB",2001,1.51389760779388
"Venezuela, RB",2002,-10.4774248049001
"Venezuela, RB",2003,-9.36927636417151
"Venezuela, RB",2004,16.2800630043543
"Venezuela, RB",2005,8.49012702071195
"Venezuela, RB",2006,8.11556212465032
"Venezuela, RB",2007,7.08221307595991
"Venezuela, RB",2008,3.73739782559073
"Venezuela, RB",2009,-4.54882021047604
"Venezuela, RB",2010,-2.81689903503258
"Venezuela, RB",2011,2.81179540130756
"Venezuela, RB",2012,4.28453388065289
"Venezuela, RB",2013,0.0945791076821791
"Venezuela, RB",2014,-5.02511141422512
"Viet Nam",2000,5.60127927158867
"Viet Nam",2001,5.10640811152983
"Viet Nam",2002,5.23373884654308
"Viet Nam",2003,5.8054607365096
"Viet Nam",2004,6.44499045235982
"Viet Nam",2005,6.47249051038345
"Viet Nam",2006,5.94616532190241
"Viet Nam",2007,6.10516731845156
"Viet Nam",2008,4.63107653377672
"Viet Nam",2009,4.31850501701628
"Viet Nam",2010,5.29328634413177
"Viet Nam",2011,5.28326561503043
"Viet Nam",2012,4.37956369198638
"Viet Nam",2013,4.423436769603
"Viet Nam",2014,5.29339088145286
"Viet Nam",2015,5.87786159372139
"Viet Nam",2016,5.61868038706596
"Viet Nam",2017,5.90923840694401
"Viet Nam",2018,6.46717604423905
"Viet Nam",2019,6.39260407908463
"Virgin Islands (U.S.)",2003,-0.392409019211641
"Virgin Islands (U.S.)",2004,3.32303112200472
"Virgin Islands (U.S.)",2005,3.49771355206596
"Virgin Islands (U.S.)",2006,3.58522291185554
"Virgin Islands (U.S.)",2007,4.04131611143129
"Virgin Islands (U.S.)",2008,1.16259833481369
"Virgin Islands (U.S.)",2009,-6.60082033820244
"Virgin Islands (U.S.)",2010,0.640017045957947
"Virgin Islands (U.S.)",2011,-8.14745069217943
"Virgin Islands (U.S.)",2012,-14.7321849465745
"Virgin Islands (U.S.)",2013,-6.15764738406951
"Virgin Islands (U.S.)",2014,-1.62976237975002
"Virgin Islands (U.S.)",2015,-0.26792231561096
"Virgin Islands (U.S.)",2016,1.78607056891147
"Virgin Islands (U.S.)",2017,-0.517853882355141
"Virgin Islands (U.S.)",2018,2.17142607924004
"Virgin Islands (U.S.)",2019,3.09766661354283
"West Bank and Gaza",2000,-10.8631881105429
"West Bank and Gaza",2001,-11.5986372778127
"West Bank and Gaza",2002,-14.6970137389765
"West Bank and Gaza",2003,11.1393849871895
"West Bank and Gaza",2004,18.849181499215
"West Bank and Gaza",2005,8.4829084168252
"West Bank and Gaza",2006,-3.49430234961132
"West Bank and Gaza",2007,1.16982596233521
"West Bank and Gaza",2008,4.51371143942183
"West Bank and Gaza",2009,5.73457681316152
"West Bank and Gaza",2010,3.06565425625401
"West Bank and Gaza",2011,6.86783487502541
"West Bank and Gaza",2012,3.51036746369036
"West Bank and Gaza",2013,2.21485047926886
"West Bank and Gaza",2014,-2.47102630481804
"West Bank and Gaza",2015,1.37258508832343
"West Bank and Gaza",2016,6.44666146094556
"West Bank and Gaza",2017,-0.577622802403482
"West Bank and Gaza",2018,-1.30481419195327
"West Bank and Gaza",2019,-1.15161366535136
"Yemen, Rep.",2000,3.25131820615718
"Yemen, Rep.",2001,1.01242308813474
"Yemen, Rep.",2002,1.20109617449282
"Yemen, Rep.",2003,1.03333018303732
"Yemen, Rep.",2004,1.24163242312947
"Yemen, Rep.",2005,2.6832871771161
"Yemen, Rep.",2006,0.138054891330697
"Yemen, Rep.",2007,0.256559573565468
"Yemen, Rep.",2008,0.593252192228391
"Yemen, Rep.",2009,0.837999511386684
"Yemen, Rep.",2010,4.59294457374919
"Yemen, Rep.",2011,-15.2217404087924
"Yemen, Rep.",2012,-0.526827925980271
"Yemen, Rep.",2013,1.86880828414276
"Yemen, Rep.",2014,-2.95538929742692
"Yemen, Rep.",2015,-29.9217612975433
"Yemen, Rep.",2016,-11.7200183365993
"Yemen, Rep.",2017,-7.4751131336467
"Yemen, Rep.",2018,-1.72173475812296
"Zambia",2000,1.06229169242992
"Zambia",2001,2.2083150209362
"Zambia",2002,1.36008141079502
"Zambia",2003,3.69182765332936
"Zambia",2004,3.6834162537273
"Zambia",2005,3.74143169004948
"Zambia",2006,4.23799981855704
"Zambia",2007,4.59126067988387
"Zambia",2008,3.99309571014803
"Zambia",2009,5.40593589520428
"Zambia",2010,6.50755325743155
"Zambia",2011,2.05909554012629
"Zambia",2012,4.10327941069306
"Zambia",2013,1.67610060101553
"Zambia",2014,1.35292800530071
"Zambia",2015,-0.312861216401132
"Zambia",2016,0.561270607611533
"Zambia",2017,0.33128409209921
"Zambia",2018,0.897347460387692
"Zambia",2019,-1.56423687695015
"Zimbabwe",2000,-4.02757591112872
"Zimbabwe",2001,0.789790878088965
"Zimbabwe",2002,-9.45402465064808
"Zimbabwe",2003,-17.6218409507347
"Zimbabwe",2004,-6.46631853942672
"Zimbabwe",2005,-6.20372528883229
"Zimbabwe",2006,-4.28933673209353
"Zimbabwe",2007,-4.58253069338502
"Zimbabwe",2008,-18.3235027502688
"Zimbabwe",2009,10.8758213625899
"Zimbabwe",2010,19.9389815094808
"Zimbabwe",2011,12.983379744813
"Zimbabwe",2012,13.6547503940841
"Zimbabwe",2013,0.988283015619089
"Zimbabwe",2014,-0.715190165913654
"Zimbabwe",2015,-0.132759721781923
"Zimbabwe",2016,-1.1778926023423
"Zimbabwe",2017,1.97484556825425
"Zimbabwe",2018,2.90939513608366
"Zimbabwe",2019,-8.17732035157181
