"country","year","emissions"
"Solomon Islands",2008,323.2
"Solomon Islands",2007,313.7
"Solomon Islands",2006,304
"Solomon Islands",2005,294.7
"Solomon Islands",2004,286.3
"Solomon Islands",2003,268.9
"Solomon Islands",2002,257.6
"Solomon Islands",2001,245.8
"Solomon Islands",2000,235.4
"Solomon Islands",1999,228.1
"Solomon Islands",1998,220.5
"Solomon Islands",1997,213.4
"Solomon Islands",1996,206
"Solomon Islands",1995,196.9
"Solomon Islands",1994,190
"Solomon Islands",1993,177.3
"Solomon Islands",1992,168.3
"Solomon Islands",1991,160
"Solomon Islands",1990,152.9
"Somalia",2020,660.4
"Somalia",2019,655.7
"Somalia",2018,656.1
"Somalia",2017,654.9
"Somalia",2016,654.4
"Somalia",2015,646.2
"Somalia",2014,645.9
"Somalia",2013,649.4
"Somalia",2012,625.7
"Somalia",2011,632.5
"Somalia",2010,631.2
"Somalia",2009,614.4
"Somalia",2008,618.7
"Somalia",2007,623.6
"Somalia",2006,581.6
"Somalia",2005,580.6
"Somalia",2004,577.5
"Somalia",2003,577.5
"Somalia",2002,571
"Somalia",2001,509.5
"Somalia",2000,486.6
"Somalia",1999,498.6
"Somalia",1998,518.3
"Somalia",1997,546.7
"Somalia",1996,575.2
"Somalia",1995,598.29
"Somalia",1994,633.1
"Somalia",1993,643.12
"Somalia",1992,684.23
"Somalia",1991,707.099
"Somalia",1990,735.12
"South Africa",2020,393241.6
"South Africa",2019,446626
"South Africa",2018,439644.6
"South Africa",2017,435214.5
"South Africa",2016,425682.9
"South Africa",2015,425063.1
"South Africa",2014,448298.1
"South Africa",2013,437261.7
"South Africa",2012,427001.7
"South Africa",2011,409480.3
"South Africa",2010,425548.4
"South Africa",2009,404354
"South Africa",2008,427111.7
"South Africa",2007,397161.9
"South Africa",2006,379736
"South Africa",2005,377642.7
"South Africa",2004,379939.8
"South Africa",2003,353033.5
"South Africa",2002,331272
"South Africa",2001,320393.3
"South Africa",2000,284463.3
"South Africa",1999,278270.9
"South Africa",1998,296196.9
"South Africa",1997,288584.8
"South Africa",1996,274043.7
"South Africa",1995,264251.5
"South Africa",1994,252088.5
"South Africa",1993,246445.9
"South Africa",1992,238780.6
"South Africa",1991,242286
"South Africa",1990,247614.7
"South Sudan",2020,1742.7
"South Sudan",2019,1824.6
"South Sudan",2018,1768.9
"South Sudan",2017,1512.1
"South Sudan",2016,1730.2
"South Sudan",2015,1969.4
"South Sudan",2014,1519.6
"South Sudan",2013,1453.1
"South Sudan",2012,1418.6
"South Sudan",2011,1281.212289
"South Sudan",2010,1313.250224
"South Sudan",2009,1290.671108
"South Sudan",2008,1239.105288
"South Sudan",2007,1173.198679
"South Sudan",2006,998.668212
"South Sudan",2005,912.013225
"South Sudan",2004,951.984363
"South Sudan",2003,753.349164
"South Sudan",2002,674.322257
"South Sudan",2001,529.083617
"South Sudan",2000,459.820652
"South Sudan",1999,422.900746
"South Sudan",1998,389.947441
"South Sudan",1997,449.751587
"South Sudan",1996,367.368325
"South Sudan",1995,356.078767
"South Sudan",1994,344.484085
"South Sudan",1993,250.506142
"South Sudan",1992,363.401723
"South Sudan",1991,406.424094
"South Sudan",1990,433.885181
"Spain",2020,202705.8
"Spain",2019,241886.5
"Spain",2018,258373.2
"Spain",2017,264723.7
"Spain",2016,248252.1
"Spain",2015,257251.2
"Spain",2014,241979.9
"Spain",2013,243794.9
"Spain",2012,270280.4
"Spain",2011,275470.1
"Spain",2010,274140.6
"Spain",2009,288131.2
"Spain",2008,324274.2
"Spain",2007,354683.1
"Spain",2006,341776.3
"Spain",2005,350499.8
"Spain",2004,335560.3
"Spain",2003,318657.7
"Spain",2002,312753.3
"Spain",2001,294786.8
"Spain",2000,293314.3
"Spain",1999,278300.5
"Spain",1998,256215.5
"Spain",1997,248603.1
"Spain",1996,230113.2
"Spain",1995,240567.3
"Spain",1994,228452.7
"Spain",1993,218079.8
"Spain",1992,232369.6
"Spain",1991,222099.7
"Spain",1990,214950.6
"Sri Lanka",2020,21846.3
"Sri Lanka",2019,23427.9
"Sri Lanka",2018,21690.3
"Sri Lanka",2017,23140.5
"Sri Lanka",2016,23167.6
"Sri Lanka",2015,19240.9
"Sri Lanka",2014,17458.3
"Sri Lanka",2013,14448.4
"Sri Lanka",2012,17440.4
"Sri Lanka",2011,15410.2
"Sri Lanka",2010,13071.8
"Sri Lanka",2009,12291.4
"Sri Lanka",2008,12810.7
"Sri Lanka",2007,13591.6
"Sri Lanka",2006,12404.9
"Sri Lanka",2005,13984.4
"Sri Lanka",2004,12868.2
"Sri Lanka",2003,12412.3
"Sri Lanka",2002,11385.2
"Sri Lanka",2001,10848
"Sri Lanka",2000,10928.9
"Sri Lanka",1999,9496.3
"Sri Lanka",1998,8608.4
"Sri Lanka",1997,8340.5
"Sri Lanka",1996,8355.3
"Sri Lanka",1995,5816.4
"Sri Lanka",1994,5766.8
"Sri Lanka",1993,5091.3
"Sri Lanka",1992,5248.3
"Sri Lanka",1991,3985.4
"Sri Lanka",1990,3839.2
"St. Kitts and Nevis",2020,231
"St. Kitts and Nevis",2019,247.5
"St. Kitts and Nevis",2018,245.2
"St. Kitts and Nevis",2017,243
"St. Kitts and Nevis",2016,244.6
"St. Kitts and Nevis",2015,237.6
"St. Kitts and Nevis",2014,228.4
"St. Kitts and Nevis",2013,227.2
"St. Kitts and Nevis",2012,229.1
"St. Kitts and Nevis",2011,236.4
"St. Kitts and Nevis",2010,229.2
"St. Kitts and Nevis",2009,228.6
"St. Kitts and Nevis",2008,221.3
"St. Kitts and Nevis",2007,224.5
"St. Kitts and Nevis",2006,210.4
"St. Kitts and Nevis",2005,203.6
"St. Kitts and Nevis",2004,219.2
"St. Kitts and Nevis",2003,201.9
"St. Kitts and Nevis",2002,201.8
"St. Kitts and Nevis",2001,188.8
"St. Kitts and Nevis",2000,181.2
"St. Kitts and Nevis",1999,168.1
"St. Kitts and Nevis",1998,160.3
"St. Kitts and Nevis",1997,148.1
"St. Kitts and Nevis",1996,141.4
"St. Kitts and Nevis",1995,134.6
"St. Kitts and Nevis",1994,131.3
"St. Kitts and Nevis",1993,120.5
"St. Kitts and Nevis",1992,117.5
"St. Kitts and Nevis",1991,115.3
"St. Kitts and Nevis",1990,113.7
"St. Lucia",2020,499.2
"St. Lucia",2019,534.6
"St. Lucia",2018,527.9
"St. Lucia",2017,530.9
"St. Lucia",2016,505.5
"St. Lucia",2015,501.2
"St. Lucia",2014,505.9
"St. Lucia",2013,506.4
"St. Lucia",2012,507
"St. Lucia",2011,501.6
"St. Lucia",2010,507.7
"St. Lucia",2009,444.2
"St. Lucia",2008,444.9
"St. Lucia",2007,440
"St. Lucia",2006,431.6
"St. Lucia",2005,411.1
"St. Lucia",2004,416.9
"St. Lucia",2003,396.2
"St. Lucia",2002,373.3
"St. Lucia",2001,386.6
"St. Lucia",2000,366.8
"St. Lucia",1999,361.2
"St. Lucia",1998,345.4
"St. Lucia",1997,314
"St. Lucia",1996,313.1
"St. Lucia",1995,292.9
"St. Lucia",1994,278.3
"St. Lucia",1993,252.1
"St. Lucia",1992,227.2
"St. Lucia",1991,200.8
"St. Lucia",1990,192.8
"St. Vincent and the Grenadines",2020,219.8
"St. Vincent and the Grenadines",2019,235.1
"St. Vincent and the Grenadines",2018,252.3
"St. Vincent and the Grenadines",2017,225.1
"St. Vincent and the Grenadines",2016,255.2
"St. Vincent and the Grenadines",2015,246.5
"St. Vincent and the Grenadines",2014,267.5
"St. Vincent and the Grenadines",2013,226.3
"St. Vincent and the Grenadines",2012,240.8
"St. Vincent and the Grenadines",2011,224.9
"St. Vincent and the Grenadines",2010,233.6
"St. Vincent and the Grenadines",2009,288.2
"St. Vincent and the Grenadines",2008,229.2
"St. Vincent and the Grenadines",2007,246
"St. Vincent and the Grenadines",2006,227.7
"St. Vincent and the Grenadines",2005,229.7
"St. Vincent and the Grenadines",2004,228.3
"St. Vincent and the Grenadines",2003,208.2
"St. Vincent and the Grenadines",2002,196.7
"St. Vincent and the Grenadines",2001,187.4
"St. Vincent and the Grenadines",2000,155.6
"St. Vincent and the Grenadines",1999,173.1
"St. Vincent and the Grenadines",1998,171.2
"St. Vincent and the Grenadines",1997,142.1
"St. Vincent and the Grenadines",1996,135.4
"St. Vincent and the Grenadines",1995,132.2
"St. Vincent and the Grenadines",1994,122.3
"St. Vincent and the Grenadines",1993,108.9
"St. Vincent and the Grenadines",1992,89.2
"St. Vincent and the Grenadines",1991,89.1
"St. Vincent and the Grenadines",1990,82.6
"Sudan",2020,20796.1
"Sudan",2019,22131.5
"Sudan",2018,21670.3
"Sudan",2017,21579.5
"Sudan",2016,21503.1
"Sudan",2015,19259.2
"Sudan",2014,16658.5
"Sudan",2013,15853.2
"Sudan",2012,15806.3
"Sudan",2011,15936.6
"Sudan",2010,16427.4
"Sudan",2009,15490.3
"Sudan",2008,14959.56
"Sudan",2007,13969.9
"Sudan",2006,12900.25
"Sudan",2005,10496
"Sudan",2004,8827.8
"Sudan",2003,7931.9
"Sudan",2002,7713.9
"Sudan",2001,6254.93
"Sudan",2000,5690.74
"Sudan",1999,5305.12
"Sudan",1998,4767.34
"Sudan",1997,5248.1
"Sudan",1996,4307.1
"Sudan",1995,4507.9
"Sudan",1994,4696.41
"Sudan",1993,3210.8
"Sudan",1992,4530.7
"Sudan",1991,4803.48
"Sudan",1990,5365.69
"Suriname",2020,2601.32
"Suriname",2019,2656.82
"Suriname",2018,2146.53
"Suriname",2017,2444.33
"Suriname",2016,2954.886
"Suriname",2015,2724.1
"Suriname",2014,2620
"Suriname",2013,2289.81
"Suriname",2012,2441.63
"Suriname",2011,1952.73
"Suriname",2010,1744.87
"Suriname",2009,1446.77
"Suriname",2008,1455.49
"Suriname",2007,1411.28
"Suriname",2006,1529.27
"Suriname",2005,1687.26
"Suriname",2004,1392.96
"Suriname",2003,1233.96
"Suriname",2002,1115.66
"Suriname",2001,1520.56
"Suriname",2000,1480.42
"Suriname",1999,2149.692647
"Suriname",1998,2131.424277
"Suriname",1997,2131.465907
"Suriname",1996,2109.523537
"Suriname",1995,2087.581167
"Suriname",1994,2069.302797
"Suriname",1993,2060.322022
"Suriname",1992,2053.032047
"Suriname",1991,2045.742072
"Suriname",1990,1759.988097
"Sweden",2020,33576.1
"Sweden",2019,34964.6
"Sweden",2018,35915.9
"Sweden",2017,38168.2
"Sweden",2016,38691.2
"Sweden",2015,39120.1
"Sweden",2014,38993
"Sweden",2013,40388.1
"Sweden",2012,41996.6
"Sweden",2011,44452
"Sweden",2010,47985.5
"Sweden",2009,42760.7
"Sweden",2008,46023.3
"Sweden",2007,47054.3
"Sweden",2006,48734.9
"Sweden",2005,50082.6
"Sweden",2004,53593.3
"Sweden",2003,55202.7
"Sweden",2002,54023.7
"Sweden",2001,52497.3
"Sweden",2000,53277.5
"Sweden",1999,57264.9
"Sweden",1998,58363.4
"Sweden",1997,57381.6
"Sweden",1996,63647.4
"Sweden",1995,58230.9
"Sweden",1994,58488.8
"Sweden",1993,56504.9
"Sweden",1992,56745.9
"Sweden",1991,54236.3
"Sweden",1990,53346.2
"Switzerland",2020,34916.1
"Switzerland",2019,37376.3
"Switzerland",2018,37481.3
"Switzerland",2017,38699
"Switzerland",2016,39666.5
"Switzerland",2015,39090.8
"Switzerland",2014,39793.3
"Switzerland",2013,43531.2
"Switzerland",2012,42516.6
"Switzerland",2011,41192.3
"Switzerland",2010,45207.8
"Switzerland",2009,43668.6
"Switzerland",2008,44962.5
"Switzerland",2007,43541.2
"Switzerland",2006,45479.3
"Switzerland",2005,45850.7
"Switzerland",2004,45283.9
"Switzerland",2003,44839.5
"Switzerland",2002,43573.3
"Switzerland",2001,45154.7
"Switzerland",2000,43708.8
"Switzerland",1999,44528.1
"Switzerland",1998,44247.3
"Switzerland",1997,42748.3
"Switzerland",1996,44006
"Switzerland",1995,43439.4
"Switzerland",1994,42593
"Switzerland",1993,43452
"Switzerland",1992,45702.6
"Switzerland",1991,45666.8
"Switzerland",1990,43326.5
"Syrian Arab Republic",2020,25234.6
"Syrian Arab Republic",2019,26840.4
"Syrian Arab Republic",2018,28303.1
"Syrian Arab Republic",2017,25794.4
"Syrian Arab Republic",2016,24479.1
"Syrian Arab Republic",2015,25260.7
"Syrian Arab Republic",2014,26603.9
"Syrian Arab Republic",2013,30696.6
"Syrian Arab Republic",2012,45039.2
"Syrian Arab Republic",2011,57562.5
"Syrian Arab Republic",2010,61090.7
"Syrian Arab Republic",2009,60696.7
"Syrian Arab Republic",2008,65275.9
"Syrian Arab Republic",2007,63604.5
"Syrian Arab Republic",2006,60213.9
"Syrian Arab Republic",2005,57220.3
"Syrian Arab Republic",2004,46364.3
"Syrian Arab Republic",2003,44378.7
"Syrian Arab Republic",2002,44267.3
"Syrian Arab Republic",2001,44728.9
"Syrian Arab Republic",2000,44401.1
"Syrian Arab Republic",1999,43872.2
"Syrian Arab Republic",1998,44630.8
"Syrian Arab Republic",1997,42072.7
"Syrian Arab Republic",1996,42022.9
"Syrian Arab Republic",1995,38978.7
"Syrian Arab Republic",1994,37441.8
"Syrian Arab Republic",1993,35882.4
"Syrian Arab Republic",1992,35151.5
"Syrian Arab Republic",1991,35766
"Syrian Arab Republic",1990,32388.1
"Tajikistan",2020,9328.8
"Tajikistan",2019,8965.7
"Tajikistan",2018,8097.3
"Tajikistan",2017,6757.7
"Tajikistan",2016,5496.7
"Tajikistan",2015,4904.8
"Tajikistan",2014,4583.6
"Tajikistan",2013,3195.1
"Tajikistan",2012,3015.2
"Tajikistan",2011,2564.2
"Tajikistan",2010,2446.9
"Tajikistan",2009,2405.15
"Tajikistan",2008,3041.06
"Tajikistan",2007,3267.8
"Tajikistan",2006,2686.5
"Tajikistan",2005,2471.2
"Tajikistan",2004,2597.02
"Tajikistan",2003,2175.1
"Tajikistan",2002,2133.81
"Tajikistan",2001,2150.05
"Tajikistan",2000,2200.97
"Tajikistan",1999,2544.59
"Tajikistan",1998,2765.715
"Tajikistan",1997,2513.44
"Tajikistan",1996,2240.2
"Tajikistan",1995,2508.62
"Tajikistan",1994,3035.37
"Tajikistan",1993,5167.3
"Tajikistan",1992,7686.2
"Tajikistan",1991,10171.7
"Tajikistan",1990,11018.2
"Tanzania",2020,14435.5
"Tanzania",2019,14960.8
"Tanzania",2018,12018.9
"Tanzania",2017,11659.3
"Tanzania",2016,10646.9
"Tanzania",2015,10765.9
"Tanzania",2014,10108
"Tanzania",2013,10698
"Tanzania",2012,9587.9
"Tanzania",2011,8019.7
"Tanzania",2010,6909.9
"Tanzania",2009,5928.6
"Tanzania",2008,6073
"Tanzania",2007,5906.5
"Tanzania",2006,5991.7
"Tanzania",2005,5660
"Tanzania",2004,5081.7
"Tanzania",2003,3769.5
"Tanzania",2002,3565.8
"Tanzania",2001,3128.3
"Tanzania",2000,2946.4
"Tanzania",1999,2516.6
"Tanzania",1998,2692.6
"Tanzania",1997,2887.3
"Tanzania",1996,3070.5
"Tanzania",1995,2734.8
"Tanzania",1994,1910
"Tanzania",1993,1915.9
"Tanzania",1992,1859.5
"Tanzania",1991,1865.7
"Tanzania",1990,1892.2
"Thailand",2020,265478.9
"Thailand",2019,274466.7
"Thailand",2018,264483.6
"Thailand",2017,267137.1
"Thailand",2016,267916.3
"Thailand",2015,268853.3
"Thailand",2014,261377
"Thailand",2013,264681
"Thailand",2012,256286
"Thailand",2011,238968.5
"Thailand",2010,240768.3
"Thailand",2009,224850.1
"Thailand",2008,233893.7
"Thailand",2007,231901.7
"Thailand",2006,224693.7
"Thailand",2005,222096.8
"Thailand",2004,213439.9
"Thailand",2003,195675.5
"Thailand",2002,190573.9
"Thailand",2001,178776.6
"Thailand",2000,168941.4
"Thailand",1999,169086
"Thailand",1998,160408.9
"Thailand",1997,181502.8
"Thailand",1996,175594
"Thailand",1995,156293.3
"Thailand",1994,137725
"Thailand",1993,123371.7
"Thailand",1992,106917.2
"Thailand",1991,96403.4
"Thailand",1990,88005.8
"Timor-Leste",2020,446.1
"Timor-Leste",2019,617.6
"Timor-Leste",2018,510.1
"Timor-Leste",2017,561.8
"Timor-Leste",2016,518.9
"Timor-Leste",2015,437.2
"Timor-Leste",2014,449.8
"Timor-Leste",2013,364.4
"Timor-Leste",2012,300.4
"Timor-Leste",2011,252.4
"Timor-Leste",2010,244.1
"Timor-Leste",2009,235.4
"Timor-Leste",2008,210.1
"Timor-Leste",2007,191.4
"Timor-Leste",2006,185
"Timor-Leste",2005,180.7
"Timor-Leste",2004,182.5
"Timor-Leste",2003,167.6
"Timor-Leste",2002,168.7
"Timor-Leste",2001,0
"Timor-Leste",2000,0
"Timor-Leste",1999,0
"Timor-Leste",1998,0
"Timor-Leste",1997,0
"Timor-Leste",1996,0
"Timor-Leste",1995,0
"Timor-Leste",1994,0
"Timor-Leste",1993,0
"Timor-Leste",1992,0
"Timor-Leste",1991,0
"Timor-Leste",1990,0
"Togo",2020,2415.1
"Togo",2019,2442.3
"Togo",2018,2189.9
"Togo",2017,2018.7
"Togo",2016,2305.6
"Togo",2015,1825.6
"Togo",2014,1588.5
"Togo",2013,1749
"Togo",2012,2235.8
"Togo",2011,2515.6
"Togo",2010,2630.1
"Togo",2009,2824.7
"Togo",2008,1568.8
"Togo",2007,1503.7
"Togo",2006,1569.6
"Togo",2005,1748.1
"Togo",2004,1778.2
"Togo",2003,1833.8
"Togo",2002,1344.2
"Togo",2001,1178.1
"Togo",2000,1269
"Togo",1999,1708.2
"Togo",1998,1199.6
"Togo",1997,763.7
"Togo",1996,1356.6
"Togo",1995,977.4
"Togo",1994,906.9
"Togo",1993,633.1
"Togo",1992,746
"Togo",1991,925.5
"Togo",1990,977.6
"Tonga",2020,118.1
"Tonga",2019,161.5
"Tonga",2018,134.2
"Tonga",2017,132.9
"Tonga",2016,123.9
"Tonga",2015,109.9
"Tonga",2014,113.4
"Tonga",2013,114.7
"Tonga",2012,109.3
"Tonga",2011,107.4
"Tonga",2010,117.7
"Tonga",2009,138.1
"Tonga",2008,127.3
"Tonga",2007,119.8
"Tonga",2006,134.9
"Tonga",2005,117.2
"Tonga",2004,117.4
"Tonga",2003,123.5
"Tonga",2002,101.7
"Tonga",2001,94.7
"Tonga",2000,102.9
"Tonga",1999,113.9
"Tonga",1998,94.9
"Tonga",1997,94.2
"Tonga",1996,81
"Tonga",1995,99
"Tonga",1994,92.3
"Tonga",1993,86.3
"Tonga",1992,76.9
"Tonga",1991,90.4
"Tonga",1990,84.1
"Trinidad and Tobago",2020,15420
"Trinidad and Tobago",2019,17195.3
"Trinidad and Tobago",2018,17763.7
"Trinidad and Tobago",2017,18224.7
"Trinidad and Tobago",2016,18291.6
"Trinidad and Tobago",2015,21310.6
"Trinidad and Tobago",2014,22014.2
"Trinidad and Tobago",2013,22186.3
"Trinidad and Tobago",2012,21497.2
"Trinidad and Tobago",2011,22243
"Trinidad and Tobago",2010,21443
"Trinidad and Tobago",2009,19030.2
"Trinidad and Tobago",2008,20012.1
"Trinidad and Tobago",2007,20485.8
"Trinidad and Tobago",2006,20054.6
"Trinidad and Tobago",2005,17580
"Trinidad and Tobago",2004,16096
"Trinidad and Tobago",2003,15446.9
"Trinidad and Tobago",2002,12674.7
"Trinidad and Tobago",2001,11619.6
"Trinidad and Tobago",2000,10204.5
"Trinidad and Tobago",1999,9899.8
"Trinidad and Tobago",1998,9923.9
"Trinidad and Tobago",1997,9690.5
"Trinidad and Tobago",1996,9194.8
"Trinidad and Tobago",1995,8618.6
"Trinidad and Tobago",1994,8792.5
"Trinidad and Tobago",1993,10722.4
"Trinidad and Tobago",1992,13145.2
"Trinidad and Tobago",1991,13045.1
"Trinidad and Tobago",1990,13152.4
"Tunisia",2020,29293
"Tunisia",2019,31045
"Tunisia",2018,31023.1
"Tunisia",2017,30742.6
"Tunisia",2016,30317.8
"Tunisia",2015,31627.4
"Tunisia",2014,30976
"Tunisia",2013,28601.9
"Tunisia",2012,29106.2
"Tunisia",2011,26717.4
"Tunisia",2010,28321.5
"Tunisia",2009,25984.2
"Tunisia",2008,25960.7
"Tunisia",2007,25366.7
"Tunisia",2006,24472.1
"Tunisia",2005,23538.6
"Tunisia",2004,23020.2
"Tunisia",2003,21961.7
"Tunisia",2002,22147.1
"Tunisia",2001,21971
"Tunisia",2000,21068.8
"Tunisia",1999,19972
"Tunisia",1998,18939.5
"Tunisia",1997,18133.2
"Tunisia",1996,17572
"Tunisia",1995,17045.1
"Tunisia",1994,16654.4
"Tunisia",1993,16622.4
"Tunisia",1992,16294.7
"Tunisia",1991,15206.3
"Tunisia",1990,14671.9
"Turkiye",2020,407406.2
"Turkiye",2019,398772.9
"Turkiye",2018,414111.9
"Turkiye",2017,418098.2
"Turkiye",2016,376399
"Turkiye",2015,353413.8
"Turkiye",2014,341671.5
"Turkiye",2013,319088.6
"Turkiye",2012,329797.8
"Turkiye",2011,318641.2
"Turkiye",2010,297814
"Turkiye",2009,288307.2
"Turkiye",2008,287205
"Turkiye",2007,288967.8
"Turkiye",2006,261083.6
"Turkiye",2005,235003
"Turkiye",2004,224601.2
"Turkiye",2003,219158.6
"Turkiye",2002,208107.6
"Turkiye",2001,197771.1
"Turkiye",2000,216396.5
"Turkiye",1999,192651.4
"Turkiye",1998,193687.6
"Turkiye",1997,193428.4
"Turkiye",1996,185337.7
"Turkiye",1995,168150.5
"Turkiye",1994,153823.1
"Turkiye",1993,155579.5
"Turkiye",1992,149797.2
"Turkiye",1991,143796.1
"Turkiye",1990,139197.9
"Turkmenistan",2020,63655
"Turkmenistan",2019,63231.8
"Turkmenistan",2018,63317.6
"Turkmenistan",2017,63871.6
"Turkmenistan",2016,64079.5
"Turkmenistan",2015,63777.6
"Turkmenistan",2014,62189
"Turkmenistan",2013,63791.5
"Turkmenistan",2012,66758.5
"Turkmenistan",2011,65076.7
"Turkmenistan",2010,59175.1
"Turkmenistan",2009,52386.8
"Turkmenistan",2008,59279.7
"Turkmenistan",2007,58482.3
"Turkmenistan",2006,51916.5
"Turkmenistan",2005,50592.5
"Turkmenistan",2004,49365.2
"Turkmenistan",2003,46350.2
"Turkmenistan",2002,41410.7
"Turkmenistan",2001,39123
"Turkmenistan",2000,38507.5
"Turkmenistan",1999,37688
"Turkmenistan",1998,31838.6
"Turkmenistan",1997,30502.5
"Turkmenistan",1996,30608.9
"Turkmenistan",1995,33989.8
"Turkmenistan",1994,33545
"Turkmenistan",1993,26972
"Turkmenistan",1992,28099.3
"Turkmenistan",1991,37788.5
"Turkmenistan",1990,44646.3
"Tuvalu",2020,6.6
"Tuvalu",2019,8.9
"Tuvalu",2018,8.8
"Tuvalu",2017,7.7
"Tuvalu",2016,7.5
"Tuvalu",2015,7.7
"Tuvalu",2014,8.5
"Tuvalu",2013,8.7
"Tuvalu",2012,9.8
"Tuvalu",2011,10.2
"Tuvalu",2010,9.6
"Tuvalu",2009,10.6
"Tuvalu",2008,9.5
"Tuvalu",2007,13.2
"Tuvalu",2006,11
"Tuvalu",2005,8.5
"Tuvalu",2004,8.5
"Tuvalu",2003,8.5
"Tuvalu",2002,9.1
"Tuvalu",2001,9.9
"Tuvalu",2000,7.9
"Tuvalu",1999,7.6
"Tuvalu",1998,10.9
"Tuvalu",1997,7.8
"Tuvalu",1996,6.9
"Tuvalu",1995,8.9
"Tuvalu",1994,8.3
"Tuvalu",1993,7.6
"Tuvalu",1992,7.3
"Tuvalu",1991,6.7
"Tuvalu",1990,6.4
"Uganda",2020,5674.6
"Uganda",2019,5943
"Uganda",2018,5866.6
"Uganda",2017,5172
"Uganda",2016,4946.3
"Uganda",2015,4712.1
"Uganda",2014,4112.2
"Uganda",2013,3694.3
"Uganda",2012,3777.1
"Uganda",2011,3744.2
"Uganda",2010,3332
"Uganda",2009,3357.3
"Uganda",2008,2971.8
"Uganda",2007,2868.2
"Uganda",2006,2399.5
"Uganda",2005,2024
"Uganda",2004,1629.6
"Uganda",2003,1567.2
"Uganda",2002,1486.2
"Uganda",2001,1303.9
"Uganda",2000,1297.6
"Uganda",1999,1290.6
"Uganda",1998,1263.27
"Uganda",1997,1110.09
"Uganda",1996,1048.41
"Uganda",1995,952.5
"Uganda",1994,725.72
"Uganda",1993,813.92
"Uganda",1992,815.06
"Uganda",1991,806.39
"Uganda",1990,785.735
"Ukraine",2020,165663.6
"Ukraine",2019,174599.9
"Ukraine",2018,185623.8
"Ukraine",2017,174938.3
"Ukraine",2016,201655.4
"Ukraine",2015,191067.8
"Ukraine",2014,237728.7
"Ukraine",2013,270268.7
"Ukraine",2012,277110.2
"Ukraine",2011,283342.4
"Ukraine",2010,268924.6
"Ukraine",2009,251616.6
"Ukraine",2008,301195.3
"Ukraine",2007,312141.5
"Ukraine",2006,303989.4
"Ukraine",2005,295405.2
"Ukraine",2004,307135.6
"Ukraine",2003,330228.5
"Ukraine",2002,303940.8
"Ukraine",2001,300552.9
"Ukraine",2000,297376.8
"Ukraine",1999,305725.1
"Ukraine",1998,309288
"Ukraine",1997,328244.8
"Ukraine",1996,346111.3
"Ukraine",1995,399250.1
"Ukraine",1994,415669.9
"Ukraine",1993,499314.9
"Ukraine",1992,574642.6
"Ukraine",1991,651932
"Ukraine",1990,688618.9
"United Arab Emirates",2020,188088.7
"United Arab Emirates",2019,185645.7
"United Arab Emirates",2018,174220.3
"United Arab Emirates",2017,191935
"United Arab Emirates",2016,200398.5
"United Arab Emirates",2015,195409.4
"United Arab Emirates",2014,186639.8
"United Arab Emirates",2013,184960.8
"United Arab Emirates",2012,175687.9
"United Arab Emirates",2011,166631.5
"United Arab Emirates",2010,162788.9
"United Arab Emirates",2009,157019.8
"United Arab Emirates",2008,156044.4
"United Arab Emirates",2007,131831.6
"United Arab Emirates",2006,121562.5
"United Arab Emirates",2005,116453.9
"United Arab Emirates",2004,110007.6
"United Arab Emirates",2003,103820.5
"United Arab Emirates",2002,99146.3
"United Arab Emirates",2001,97196.5
"United Arab Emirates",2000,84729.1
"United Arab Emirates",1999,85679.8
"United Arab Emirates",1998,83449.6
"United Arab Emirates",1997,81440.9
"United Arab Emirates",1996,78528.3
"United Arab Emirates",1995,75166.7
"United Arab Emirates",1994,70779.6
"United Arab Emirates",1993,63620.2
"United Arab Emirates",1992,59702.8
"United Arab Emirates",1991,61564.1
"United Arab Emirates",1990,55210.4
"United Kingdom",2020,308650.3
"United Kingdom",2019,345934.3
"United Kingdom",2018,360555.9
"United Kingdom",2017,366844.1
"United Kingdom",2016,382154.9
"United Kingdom",2015,401075.3
"United Kingdom",2014,415609
"United Kingdom",2013,453778.1
"United Kingdom",2012,467831
"United Kingdom",2011,445648.4
"United Kingdom",2010,482646.2
"United Kingdom",2009,466492.5
"United Kingdom",2008,515335.6
"United Kingdom",2007,530502.5
"United Kingdom",2006,542060.8
"United Kingdom",2005,540917
"United Kingdom",2004,543075.9
"United Kingdom",2003,543037.1
"United Kingdom",2002,530785.9
"United Kingdom",2001,545262.2
"United Kingdom",2000,530888.2
"United Kingdom",1999,522752.6
"United Kingdom",1998,526000.6
"United Kingdom",1997,524191.2
"United Kingdom",1996,545478.1
"United Kingdom",1995,526808.2
"United Kingdom",1994,535183.2
"United Kingdom",1993,541376.4
"United Kingdom",1992,557885.6
"United Kingdom",1991,570681.6
"United Kingdom",1990,561774.5
"United States",2020,4320532.5
"United States",2019,4817710.4
"United States",2018,4975300.4
"United States",2017,4819365.1
"United States",2016,4894499.2
"United States",2015,4990703.7
"United States",2014,5107208.6
"United States",2013,5092097.2
"United States",2012,4956053
"United States",2011,5173591.2
"United States",2010,5392109.4
"United States",2009,5156424.9
"United States",2008,5558378.9
"United States",2007,5736319.3
"United States",2006,5653081
"United States",2005,5753493.2
"United States",2004,5738286
"United States",2003,5658992
"United States",2002,5593024.4
"United States",2001,5748261.8
"United States",2000,5775807.2
"United States",1999,5609017.3
