"country","year","population"
"Grenada",1999,106823
"Grenada",1998,106200
"Grenada",1997,105549
"Grenada",1996,104846
"Grenada",1995,104060
"Grenada",1994,103174
"Grenada",1993,102173
"Grenada",1992,101040
"Grenada",1991,99758
"Grenada",1990,99047
"Grenada",1989,99224
"Grenada",1988,99877
"Grenada",1987,100599
"Grenada",1986,100893
"Grenada",1985,100576
"Grenada",1984,99618
"Grenada",1983,98177
"Grenada",1982,96534
"Grenada",1981,95222
"Grenada",1980,94838
"Grenada",1979,95242
"Grenada",1978,95811
"Grenada",1977,96329
"Grenada",1976,96781
"Grenada",1975,97165
"Grenada",1974,97528
"Grenada",1973,97886
"Grenada",1972,98225
"Grenada",1971,98535
"Grenada",1970,98794
"Grenada",1969,98975
"Grenada",1968,99056
"Grenada",1967,98977
"Grenada",1966,98692
"Grenada",1965,98226
"Grenada",1964,97613
"Grenada",1963,96882
"Grenada",1962,96052
"Grenada",1961,95096
"Grenada",1960,93772
"Guam",2022,171774
"Guam",2021,170534
"Guam",2020,169231
"Guam",2019,168624
"Guam",2018,168678
"Guam",2017,168606
"Guam",2016,168346
"Guam",2015,167978
"Guam",2014,167543
"Guam",2013,167054
"Guam",2012,166392
"Guam",2011,165649
"Guam",2010,164905
"Guam",2009,164580
"Guam",2008,164725
"Guam",2007,164763
"Guam",2006,164675
"Guam",2005,164430
"Guam",2004,164004
"Guam",2003,163385
"Guam",2002,162563
"Guam",2001,161524
"Guam",2000,160188
"Guam",1999,158395
"Guam",1998,156357
"Guam",1997,154330
"Guam",1996,152261
"Guam",1995,150094
"Guam",1994,147843
"Guam",1993,145541
"Guam",1992,143173
"Guam",1991,140739
"Guam",1990,138263
"Guam",1989,135759
"Guam",1988,133079
"Guam",1987,130259
"Guam",1986,127462
"Guam",1985,124675
"Guam",1984,121885
"Guam",1983,119067
"Guam",1982,116189
"Guam",1981,113221
"Guam",1980,110286
"Guam",1979,107790
"Guam",1978,105710
"Guam",1977,103676
"Guam",1976,101590
"Guam",1975,99478
"Guam",1974,97329
"Guam",1973,95100
"Guam",1972,92815
"Guam",1971,90505
"Guam",1970,88300
"Guam",1969,86534
"Guam",1968,85046
"Guam",1967,83480
"Guam",1966,81879
"Guam",1965,80255
"Guam",1964,78621
"Guam",1963,76996
"Guam",1962,75412
"Guam",1961,73873
"Guam",1960,72374
"Guatemala",2022,17357886
"Guatemala",2021,17109746
"Guatemala",2020,16858333
"Guatemala",2019,16604026
"Guatemala",2018,16346950
"Guatemala",2017,16087418
"Guatemala",2016,15827690
"Guatemala",2015,15567419
"Guatemala",2014,15306316
"Guatemala",2013,15043981
"Guatemala",2012,14781942
"Guatemala",2011,14521515
"Guatemala",2010,14259687
"Guatemala",2009,14000190
"Guatemala",2008,13739299
"Guatemala",2007,13477017
"Guatemala",2006,13213330
"Guatemala",2005,12948292
"Guatemala",2004,12682108
"Guatemala",2003,12415334
"Guatemala",2002,12147518
"Guatemala",2001,11871565
"Guatemala",2000,11589761
"Guatemala",1999,11311078
"Guatemala",1998,11046215
"Guatemala",1997,10788362
"Guatemala",1996,10536942
"Guatemala",1995,10286786
"Guatemala",1994,10037522
"Guatemala",1993,9790619
"Guatemala",1992,9544055
"Guatemala",1991,9296814
"Guatemala",1990,9050115
"Guatemala",1989,8805995
"Guatemala",1988,8566331
"Guatemala",1987,8332446
"Guatemala",1986,8104921
"Guatemala",1985,7884034
"Guatemala",1984,7669863
"Guatemala",1983,7462585
"Guatemala",1982,7262658
"Guatemala",1981,7071186
"Guatemala",1980,6890346
"Guatemala",1979,6720582
"Guatemala",1978,6561919
"Guatemala",1977,6412667
"Guatemala",1976,6269983
"Guatemala",1975,6131151
"Guatemala",1974,5994300
"Guatemala",1973,5858466
"Guatemala",1972,5723759
"Guatemala",1971,5589563
"Guatemala",1970,5455197
"Guatemala",1969,5320100
"Guatemala",1968,5184095
"Guatemala",1967,5047435
"Guatemala",1966,4910790
"Guatemala",1965,4774984
"Guatemala",1964,4640795
"Guatemala",1963,4508444
"Guatemala",1962,4378604
"Guatemala",1961,4251911
"Guatemala",1960,4128880
"Guinea",2022,13859341
"Guinea",2021,13531906
"Guinea",2020,13205153
"Guinea",2019,12877539
"Guinea",2018,12554864
"Guinea",2017,12240789
"Guinea",2016,11930985
"Guinea",2015,11625998
"Guinea",2014,11333365
"Guinea",2013,11055430
"Guinea",2012,10788692
"Guinea",2011,10527712
"Guinea",2010,10270728
"Guinea",2009,10021323
"Guinea",2008,9779785
"Guinea",2007,9547082
"Guinea",2006,9330625
"Guinea",2005,9140114
"Guinea",2004,8961039
"Guinea",2003,8772254
"Guinea",2002,8577790
"Guinea",2001,8445717
"Guinea",2000,8336967
"Guinea",1999,8174897
"Guinea",1998,7992545
"Guinea",1997,7842806
"Guinea",1996,7683115
"Guinea",1995,7468347
"Guinea",1994,7262112
"Guinea",1993,7046097
"Guinea",1992,6832195
"Guinea",1991,6615734
"Guinea",1990,6354145
"Guinea",1989,6136166
"Guinea",1988,5977175
"Guinea",1987,5820774
"Guinea",1986,5671380
"Guinea",1985,5531661
"Guinea",1984,5402084
"Guinea",1983,5282274
"Guinea",1982,5170731
"Guinea",1981,5067427
"Guinea",1980,4972609
"Guinea",1979,4885199
"Guinea",1978,4804926
"Guinea",1977,4730375
"Guinea",1976,4658743
"Guinea",1975,4588006
"Guinea",1974,4517073
"Guinea",1973,4445207
"Guinea",1972,4372212
"Guinea",1971,4298087
"Guinea",1970,4222374
"Guinea",1969,4145194
"Guinea",1968,4067333
"Guinea",1967,3990760
"Guinea",1966,3916780
"Guinea",1965,3845074
"Guinea",1964,3775510
"Guinea",1963,3707945
"Guinea",1962,3642324
"Guinea",1961,3578631
"Guinea",1960,3516814
"Guinea-Bissau",2022,2105566
"Guinea-Bissau",2021,2060721
"Guinea-Bissau",2020,2015828
"Guinea-Bissau",2019,1970457
"Guinea-Bissau",2018,1924955
"Guinea-Bissau",2017,1879826
"Guinea-Bissau",2016,1834552
"Guinea-Bissau",2015,1788919
"Guinea-Bissau",2014,1743309
"Guinea-Bissau",2013,1697753
"Guinea-Bissau",2012,1652717
"Guinea-Bissau",2011,1609017
"Guinea-Bissau",2010,1567220
"Guinea-Bissau",2009,1527196
"Guinea-Bissau",2008,1488431
"Guinea-Bissau",2007,1450572
"Guinea-Bissau",2006,1414091
"Guinea-Bissau",2005,1379713
"Guinea-Bissau",2004,1347009
"Guinea-Bissau",2003,1315653
"Guinea-Bissau",2002,1285678
"Guinea-Bissau",2001,1257380
"Guinea-Bissau",2000,1230849
"Guinea-Bissau",1999,1206474
"Guinea-Bissau",1998,1184071
"Guinea-Bissau",1997,1162443
"Guinea-Bissau",1996,1140604
"Guinea-Bissau",1995,1117222
"Guinea-Bissau",1994,1089617
"Guinea-Bissau",1993,1056761
"Guinea-Bissau",1992,1022904
"Guinea-Bissau",1991,993856
"Guinea-Bissau",1990,973551
"Guinea-Bissau",1989,958239
"Guinea-Bissau",1988,943080
"Guinea-Bissau",1987,928408
"Guinea-Bissau",1986,914122
"Guinea-Bissau",1985,900088
"Guinea-Bissau",1984,886210
"Guinea-Bissau",1983,872394
"Guinea-Bissau",1982,858630
"Guinea-Bissau",1981,844957
"Guinea-Bissau",1980,831462
"Guinea-Bissau",1979,821598
"Guinea-Bissau",1978,794328
"Guinea-Bissau",1977,746588
"Guinea-Bissau",1976,701016
"Guinea-Bissau",1975,659635
"Guinea-Bissau",1974,623576
"Guinea-Bissau",1973,603203
"Guinea-Bissau",1972,595950
"Guinea-Bissau",1971,594501
"Guinea-Bissau",1970,591663
"Guinea-Bissau",1969,587880
"Guinea-Bissau",1968,583475
"Guinea-Bissau",1967,573380
"Guinea-Bissau",1966,570375
"Guinea-Bissau",1965,577638
"Guinea-Bissau",1964,590481
"Guinea-Bissau",1963,595802
"Guinea-Bissau",1962,590399
"Guinea-Bissau",1961,583107
"Guinea-Bissau",1960,577933
"Guyana",2022,808726
"Guyana",2021,804567
"Guyana",2020,797202
"Guyana",2019,798753
"Guyana",2018,785514
"Guyana",2017,763252
"Guyana",2016,759087
"Guyana",2015,755031
"Guyana",2014,751115
"Guyana",2013,747420
"Guyana",2012,743966
"Guyana",2011,744230
"Guyana",2010,747932
"Guyana",2009,751258
"Guyana",2008,754150
"Guyana",2007,756521
"Guyana",2006,758367
"Guyana",2005,759709
"Guyana",2004,760424
"Guyana",2003,760562
"Guyana",2002,760323
"Guyana",2001,759809
"Guyana",2000,759051
"Guyana",1999,758014
"Guyana",1998,756697
"Guyana",1997,755211
"Guyana",1996,753571
"Guyana",1995,751689
"Guyana",1994,749546
"Guyana",1993,747189
"Guyana",1992,744998
"Guyana",1991,744096
"Guyana",1990,747116
"Guyana",1989,752897
"Guyana",1988,758450
"Guyana",1987,763706
"Guyana",1986,768508
"Guyana",1985,772671
"Guyana",1984,776007
"Guyana",1983,778372
"Guyana",1982,779639
"Guyana",1981,779686
"Guyana",1980,778176
"Guyana",1979,774482
"Guyana",1978,768609
"Guyana",1977,761378
"Guyana",1976,753553
"Guyana",1975,745590
"Guyana",1974,737701
"Guyana",1973,729865
"Guyana",1972,721994
"Guyana",1971,713904
"Guyana",1970,705261
"Guyana",1969,695919
"Guyana",1968,685887
"Guyana",1967,675064
"Guyana",1966,663241
"Guyana",1965,650207
"Guyana",1964,635957
"Guyana",1963,620703
"Guyana",1962,604833
"Guyana",1961,588597
"Guyana",1960,571990
"Haiti",2022,11584996
"Haiti",2021,11447569
"Haiti",2020,11306801
"Haiti",2019,11160438
"Haiti",2018,11012421
"Haiti",2017,10863543
"Haiti",2016,10713849
"Haiti",2015,10563757
"Haiti",2014,10412740
"Haiti",2013,10261206
"Haiti",2012,10108539
"Haiti",2011,9954312
"Haiti",2010,9842880
"Haiti",2009,9730638
"Haiti",2008,9575247
"Haiti",2007,9420826
"Haiti",2006,9266288
"Haiti",2005,9111900
"Haiti",2004,8961489
"Haiti",2003,8812245
"Haiti",2002,8661546
"Haiti",2001,8511728
"Haiti",2000,8360225
"Haiti",1999,8208941
"Haiti",1998,8060896
"Haiti",1997,7915172
"Haiti",1996,7770593
"Haiti",1995,7627316
"Haiti",1994,7486091
"Haiti",1993,7345940
"Haiti",1992,7205780
"Haiti",1991,7066055
"Haiti",1990,6925331
"Haiti",1989,6784161
"Haiti",1988,6644959
"Haiti",1987,6508349
"Haiti",1986,6375097
"Haiti",1985,6245539
"Haiti",1984,6119932
"Haiti",1983,5997739
"Haiti",1982,5877684
"Haiti",1981,5760197
"Haiti",1980,5646676
"Haiti",1979,5536423
"Haiti",1978,5428667
"Haiti",1977,5323827
"Haiti",1976,5222342
"Haiti",1975,5124560
"Haiti",1974,5030652
"Haiti",1973,4940710
"Haiti",1972,4853117
"Haiti",1971,4766423
"Haiti",1970,4680812
"Haiti",1969,4596642
"Haiti",1968,4514006
"Haiti",1967,4432716
"Haiti",1966,4352949
"Haiti",1965,4274348
"Haiti",1964,4196349
"Haiti",1963,4122260
"Haiti",1962,4049504
"Haiti",1961,3974934
"Haiti",1960,3901139
"Honduras",2022,10432860
"Honduras",2021,10278345
"Honduras",2020,10121763
"Honduras",2019,9958829
"Honduras",2018,9792850
"Honduras",2017,9626842
"Honduras",2016,9460798
"Honduras",2015,9294505
"Honduras",2014,9127846
"Honduras",2013,8960657
"Honduras",2012,8792367
"Honduras",2011,8622504
"Honduras",2010,8450933
"Honduras",2009,8277302
"Honduras",2008,8101777
"Honduras",2007,7924462
"Honduras",2006,7745200
"Honduras",2005,7564613
"Honduras",2004,7383407
"Honduras",2003,7201881
"Honduras",2002,7019908
"Honduras",2001,6837861
"Honduras",2000,6656725
"Honduras",1999,6477365
"Honduras",1998,6308537
"Honduras",1997,6144112
"Honduras",1996,5976550
"Honduras",1995,5812832
"Honduras",1994,5652934
"Honduras",1993,5496841
"Honduras",1992,5344774
"Honduras",1991,5196887
"Honduras",1990,5053234
"Honduras",1989,4913676
"Honduras",1988,4778114
"Honduras",1987,4645733
"Honduras",1986,4515568
"Honduras",1985,4387693
"Honduras",1984,4261919
"Honduras",1983,4137784
"Honduras",1982,4015647
"Honduras",1981,3895736
"Honduras",1980,3777990
"Honduras",1979,3662736
"Honduras",1978,3550368
"Honduras",1977,3441122
"Honduras",1976,3334814
"Honduras",1975,3231631
"Honduras",1974,3136539
"Honduras",1973,3046715
"Honduras",1972,2956021
"Honduras",1971,2867501
"Honduras",1970,2782753
"Honduras",1969,2701381
"Honduras",1968,2622982
"Honduras",1967,2547497
"Honduras",1966,2474523
"Honduras",1965,2403465
"Honduras",1964,2334492
"Honduras",1963,2267708
"Honduras",1962,2202854
"Honduras",1961,2139928
"Honduras",1960,2078617
"Hong Kong SAR, China",2022,7346100
"Hong Kong SAR, China",2021,7413100
"Hong Kong SAR, China",2020,7481000
"Hong Kong SAR, China",2019,7507900
"Hong Kong SAR, China",2018,7452600
"Hong Kong SAR, China",2017,7393200
"Hong Kong SAR, China",2016,7336600
"Hong Kong SAR, China",2015,7291300
"Hong Kong SAR, China",2014,7229500
"Hong Kong SAR, China",2013,7178900
"Hong Kong SAR, China",2012,7150100
"Hong Kong SAR, China",2011,7071600
"Hong Kong SAR, China",2010,7024200
"Hong Kong SAR, China",2009,6972800
"Hong Kong SAR, China",2008,6957800
"Hong Kong SAR, China",2007,6916300
"Hong Kong SAR, China",2006,6857100
"Hong Kong SAR, China",2005,6813200
"Hong Kong SAR, China",2004,6783500
"Hong Kong SAR, China",2003,6730800
"Hong Kong SAR, China",2002,6744100
"Hong Kong SAR, China",2001,6714300
"Hong Kong SAR, China",2000,6665000
"Hong Kong SAR, China",1999,6606500
"Hong Kong SAR, China",1998,6543700
"Hong Kong SAR, China",1997,6489300
"Hong Kong SAR, China",1996,6435500
"Hong Kong SAR, China",1995,6156100
"Hong Kong SAR, China",1994,6035400
"Hong Kong SAR, China",1993,5901000
"Hong Kong SAR, China",1992,5800500
"Hong Kong SAR, China",1991,5752000
"Hong Kong SAR, China",1990,5704500
"Hong Kong SAR, China",1989,5686200
"Hong Kong SAR, China",1988,5627600
"Hong Kong SAR, China",1987,5580500
"Hong Kong SAR, China",1986,5524600
"Hong Kong SAR, China",1985,5456200
"Hong Kong SAR, China",1984,5397900
"Hong Kong SAR, China",1983,5345100
"Hong Kong SAR, China",1982,5264500
"Hong Kong SAR, China",1981,5183400
"Hong Kong SAR, China",1980,5063100
"Hong Kong SAR, China",1979,4929700
"Hong Kong SAR, China",1978,4667500
"Hong Kong SAR, China",1977,4583700
"Hong Kong SAR, China",1976,4518000
"Hong Kong SAR, China",1975,4461600
"Hong Kong SAR, China",1974,4377800
"Hong Kong SAR, China",1973,4241600
"Hong Kong SAR, China",1972,4123600
"Hong Kong SAR, China",1971,4045300
"Hong Kong SAR, China",1970,3959000
"Hong Kong SAR, China",1969,3863900
"Hong Kong SAR, China",1968,3802700
"Hong Kong SAR, China",1967,3722800
"Hong Kong SAR, China",1966,3629900
"Hong Kong SAR, China",1965,3597900
"Hong Kong SAR, China",1964,3504600
"Hong Kong SAR, China",1963,3420900
"Hong Kong SAR, China",1962,3305200
"Hong Kong SAR, China",1961,3168100
"Hong Kong SAR, China",1960,3114671
"Hungary",2022,9643048
"Hungary",2021,9709891
"Hungary",2020,9750149
"Hungary",2019,9771141
"Hungary",2018,9775564
"Hungary",2017,9787966
"Hungary",2016,9814023
"Hungary",2015,9843028
"Hungary",2014,9866468
"Hungary",2013,9893082
"Hungary",2012,9920362
"Hungary",2011,9971727
"Hungary",2010,10000023
"Hungary",2009,10022650
"Hungary",2008,10038188
"Hungary",2007,10055780
"Hungary",2006,10071370
"Hungary",2005,10087065
"Hungary",2004,10107146
"Hungary",2003,10129552
"Hungary",2002,10158608
"Hungary",2001,10187576
"Hungary",2000,10210971
"Hungary",1999,10237530
"Hungary",1998,10266570
"Hungary",1997,10290486
"Hungary",1996,10311238
"Hungary",1995,10328965
"Hungary",1994,10343355
"Hungary",1993,10357523
"Hungary",1992,10369341
"Hungary",1991,10373400
"Hungary",1990,10373988
"Hungary",1989,10481719
"Hungary",1988,10596487
"Hungary",1987,10612741
"Hungary",1986,10630564
"Hungary",1985,10648713
"Hungary",1984,10668095
"Hungary",1983,10689463
"Hungary",1982,10705535
"Hungary",1981,10711848
"Hungary",1980,10711122
"Hungary",1979,10704152
"Hungary",1978,10684822
"Hungary",1977,10648031
"Hungary",1976,10598677
"Hungary",1975,10540525
"Hungary",1974,10478720
"Hungary",1973,10432055
"Hungary",1972,10398489
"Hungary",1971,10367537
"Hungary",1970,10337910
"Hungary",1969,10298723
"Hungary",1968,10255815
"Hungary",1967,10216604
"Hungary",1966,10178653
"Hungary",1965,10147935
"Hungary",1964,10119835
"Hungary",1963,10087947
"Hungary",1962,10061734
"Hungary",1961,10029321
"Hungary",1960,9983967
"Iceland",2022,382003
"Iceland",2021,372520
"Iceland",2020,366463
"Iceland",2019,360563
"Iceland",2018,352721
"Iceland",2017,343400
"Iceland",2016,335439
"Iceland",2015,330815
"Iceland",2014,327386
"Iceland",2013,323764
"Iceland",2012,320716
"Iceland",2011,319014
"Iceland",2010,318041
"Iceland",2009,318499
"Iceland",2008,317414
"Iceland",2007,311566
"Iceland",2006,303782
"Iceland",2005,296734
"Iceland",2004,292074
"Iceland",2003,289521
"Iceland",2002,287523
"Iceland",2001,284968
"Iceland",2000,281205
"Iceland",1999,277381
"Iceland",1998,274047
"Iceland",1997,271128
"Iceland",1996,268916
"Iceland",1995,267468
"Iceland",1994,266021
"Iceland",1993,263725
"Iceland",1992,261057
"Iceland",1991,257797
"Iceland",1990,254826
"Iceland",1989,252852
"Iceland",1988,249740
"Iceland",1987,245859
"Iceland",1986,243180
"Iceland",1985,241405
"Iceland",1984,239511
"Iceland",1983,236977
"Iceland",1982,233860
"Iceland",1981,230755
"Iceland",1980,228138
"Iceland",1979,225735
"Iceland",1978,223537
"Iceland",1977,221799
"Iceland",1976,220154
"Iceland",1975,217979
"Iceland",1974,215209
"Iceland",1973,212317
"Iceland",1972,209137
"Iceland",1971,206098
"Iceland",1970,204438
"Iceland",1969,203369
"Iceland",1968,201488
"Iceland",1967,198751
"Iceland",1966,195570
"Iceland",1965,192286
"Iceland",1964,188983
"Iceland",1963,185653
"Iceland",1962,182378
"Iceland",1961,179029
"Iceland",1960,175574
"India",2022,1417173173
"India",2021,1407563842
"India",2020,1396387127
"India",2019,1383112050
"India",2018,1369003306
"India",2017,1354195680
"India",2016,1338636340
"India",2015,1322866505
"India",2014,1307246509
"India",2013,1291132063
"India",2012,1274487215
"India",2011,1257621191
"India",2010,1240613620
"India",2009,1223640160
"India",2008,1206734806
"India",2007,1189691809
"India",2006,1172373788
"India",2005,1154638713
"India",2004,1136264583
"India",2003,1117415123
"India",2002,1098313039
"India",2001,1078970907
"India",2000,1059633675
"India",1999,1040500054
"India",1998,1021434576
"India",1997,1002335230
"India",1996,983281218
"India",1995,964279129
"India",1994,945261958
"India",1993,926351297
"India",1992,907574049
"India",1991,888941756
"India",1990,870452165
"India",1989,852012673
"India",1988,833729681
"India",1987,815716125
"India",1986,797878993
"India",1985,780242084
"India",1984,762895156
"India",1983,745826546
"India",1982,729169466
"India",1981,712869298
"India",1980,696828385
"India",1979,681248383
"India",1978,666267760
"India",1977,651685628
"India",1976,637451448
"India",1975,623524219
"India",1974,609721951
"India",1973,596107483
"India",1972,582837973
"India",1971,569999178
"India",1970,557501301
"India",1969,545314670
"India",1968,533431909
"India",1967,521987069
"India",1966,510992617
"India",1965,500114346
"India",1964,489059309
"India",1963,477933619
"India",1962,467024193
"India",1961,456351876
"India",1960,445954579
"Indonesia",2022,275501339
"Indonesia",2021,273753191
"Indonesia",2020,271857970
"Indonesia",2019,269582878
"Indonesia",2018,267066843
"Indonesia",2017,264498852
"Indonesia",2016,261850182
"Indonesia",2015,259091970
"Indonesia",2014,256229761
"Indonesia",2013,253275918
"Indonesia",2012,250222695
"Indonesia",2011,247099697
"Indonesia",2010,244016173
"Indonesia",2009,240981299
"Indonesia",2008,237936543
"Indonesia",2007,234858289
"Indonesia",2006,231797427
"Indonesia",2005,228805144
"Indonesia",2004,225938595
"Indonesia",2003,223080121
"Indonesia",2002,220115092
"Indonesia",2001,217112437
"Indonesia",2000,214072421
"Indonesia",1999,210996910
"Indonesia",1998,207855486
"Indonesia",1997,204628007
"Indonesia",1996,201373791
"Indonesia",1995,198140162
"Indonesia",1994,194928533
"Indonesia",1993,191737287
"Indonesia",1992,188558416
"Indonesia",1991,185361228
"Indonesia",1990,182159874
"Indonesia",1989,178949174
"Indonesia",1988,175694647
"Indonesia",1987,172421390
"Indonesia",1986,169135273
"Indonesia",1985,165791694
"Indonesia",1984,162331962
"Indonesia",1983,158790611
"Indonesia",1982,155228658
"Indonesia",1981,151686337
"Indonesia",1980,148177096
"Indonesia",1979,144693087
"Indonesia",1978,141250964
"Indonesia",1977,137861540
"Indonesia",1976,134521025
"Indonesia",1975,131213215
"Indonesia",1974,127945196
"Indonesia",1973,124709058
"Indonesia",1972,121504145
"Indonesia",1971,118347135
"Indonesia",1970,115228394
"Indonesia",1969,112149246
"Indonesia",1968,109138723
"Indonesia",1967,106260749
"Indonesia",1966,103561105
"Indonesia",1965,101157868
"Indonesia",1964,98675061
"Indonesia",1963,95962527
"Indonesia",1962,93345489
"Indonesia",1961,90816938
"Indonesia",1960,88382881
"Iran, Islamic Rep.",2022,88550570
"Iran, Islamic Rep.",2021,87923432
"Iran, Islamic Rep.",2020,87290193
"Iran, Islamic Rep.",2019,86564202
"Iran, Islamic Rep.",2018,85617562
"Iran, Islamic Rep.",2017,84505076
"Iran, Islamic Rep.",2016,83306231
"Iran, Islamic Rep.",2015,81790841
